question,answer
Gender,Female
Race,Asian
Your Name,Maryam
Choose One,I AM NOT A PROTECTED VETERAN
Veteran Status,Not a Veteran
How did you hear about the opportunity?,LinkedIn
Where did you hear about AMEND,LinkedIn
How did you hear about this Job?,LinkedIn Job Posting
How did you hear about Confluent?,Job Board
work Authorization,I am authorized to work in the country in which this job will be performed
Work Status,US Citizen
Highest level of Degree you are Pursuing or Achieved,Master
Please check one of the boxes below,No I do not have a disability and have not had one in the past
Will you now or in the future require sponsorship in the United States,No
Do you now or will you in the future require sponsorship for employment visa status in the United States?,No
Are you legally authorized to work in the United States?,Yes
Are you legally eligible to work in the United States,Yes
Select the College/University Attended,JNTU
Major/Degree,Computer Science
How many years of professional experience do you have relevant to the position to which you are applying (excluding internships),8-11 more years
How many years of professional MANAGERIAL experience do you have relevant to the position to which you are applying (excluding internships)? You may skip if applying to an individual contributor position,8-11 more years



