id,linkedin_id,company,platform,job_id,platform_link
1,4208478105,,,,https://career.us.sogeti.com/jobs/faces/home;irecapplicant=Qj06SesxtjamnjvwD5eoYek109HulqcOoIND2mK309w9uUQOyR7H!65583882
2,4209862141,,,,https://www.dice.com/job-detail/96b4f699-56d3-482b-a0f3-9b518509c962
3,4206442426,,,,https://www.dice.com/job-detail/feed8bdc-136b-48d0-bab4-02ce0074c193
4,4208893268,,,,https://lensa.com/job-application-lead-ai-ml-engineer-remote-hiring-remote/cpc-jd-v3/becb4129ea0e8556833d8e4257a8aab720199a54e4a693f507362ef244e7e456
5,4206994387,,,,https://www.dice.com/job-detail/62690ee2-4317-471a-8f7e-b72d265ad468
6,4208825183,,,,https://www.dice.com/job-detail/0f68fbc9-7917-4abb-a484-ca767beafed5
7,4173079873,,,,https://jobs.baesystems.com/global/en/job/BAE1US110696BREXTERNAL/AI-Engineer-Java-ElasticSearch-Platforma
8,4207602678,toshibaglobalcommercesolutions,greenhouse,4706863007,https://job-boards.greenhouse.io/toshibaglobalcommercesolutions/jobs/4706863007
9,4192425833,,,,https://motionrecruitment.com/tech-jobs/atlanta/direct-hire/senior-data-scientist-gen-ai-rag-systems-/772974
10,4146349236,,,,https://careers.spglobal.com/jobs/312048
11,4206264967,,,,https://www.dice.com/job-detail/a3d00a1e-bbc7-4b51-a2ee-1084a8b0e4e1
12,4024181917,doordashusa,greenhouse,5652917,https://job-boards.greenhouse.io/doordashusa/jobs/5652917
13,4190148126,,,,https://www.amazon.jobs/en/jobs/2935863/machine-learning-engineer-agif-finetuning
14,4192622681,,,,https://instacart.careers/job/
15,4209857648,,,,https://www.dice.com/job-detail/715ff15d-11b5-4994-8837-861186d210a5
16,4146349237,,,,https://careers.spglobal.com/jobs/312048
17,4080773701,,,,https://careers.ey.com/ey/job/New-York-AI-&-Machine-Learning-Engineer-Manager-Consulting-Location-OPEN-NY-10001-8604/1144445501/
18,4190143697,,,,https://www.amazon.jobs/en/jobs/2935863/machine-learning-engineer-agif-finetuning
19,4146347653,,,,https://careers.spglobal.com/jobs/312048
20,4209854875,,,,https://www.dice.com/job-detail/cd31963f-f5b3-4d74-be84-6fa267f3bd4d
21,4080773704,,,,https://careers.ey.com/ey/job/New-York-AI-&-Machine-Learning-Engineer-Manager-Consulting-Location-OPEN-NY-10001-8604/1144445501/
22,4208832451,,,,https://stripe.com/jobs/listing/machine-learning-engineer-stripe-capital/6621063
23,4209856574,,,,https://www.dice.com/job-detail/c64dfce9-4602-47e6-b69e-8798d03d4670
24,4146347652,,,,https://careers.spglobal.com/jobs/312048
25,4192225075,bedrockocean,ashby,52d1f6c5-b20c-4ba8-8c2b-37be3c68fdc8,https://jobs.ashbyhq.com/bedrockocean/52d1f6c5-b20c-4ba8-8c2b-37be3c68fdc8
26,4208424429,embed,greenhouse,,https://boards.greenhouse.io/embed/job_app
27,4209855685,,,,https://www.dice.com/job-detail/2778a09c-492c-422b-a601-d0d84f7cf8d5
28,4146343939,,,,https://careers.spglobal.com/jobs/312048
29,4208943030,,,,https://careers.pennmedicine.org/jobs/15530604-senior-machine-learning-engineer
30,4208808443,,,,https://jobs.us.pwc.com/job/-/-/932/79541458832
31,4209860465,,,,https://www.dice.com/job-detail/24d0735b-5e4d-45b7-beb8-ed7e13062ff6
32,4146344966,,,,https://careers.spglobal.com/jobs/312048
33,4206576078,,,,https://nttdata.eightfold.ai/careers
34,4209862037,,,,https://www.dice.com/job-detail/91f0b8bb-d0ff-48d1-a42b-2d566a182ee9
35,4146347650,,,,https://careers.spglobal.com/jobs/312048
36,4205495559,,,,https://apply.workable.com/samsung-sds-america/j/D8AFF2C32D/
37,4176380994,,,,https://www.metacareers.com/jobs/502350406276991/
38,4208987552,,,,https://www.careers.fiserv.com/job/-/-/1758/80050372176
39,4209858524,,,,https://www.dice.com/job-detail/20c79215-2f38-4fd8-877c-dec1d76d955c
